customer_age,proposed_credit_limit,date_of_birth_distinct_emails_4w,name_email_similarity,foreign_request,velocity_6h,has_other_cards,credit_risk_score,intended_balcon_amount,keep_alive_session,fraud_bool,income,AA,AB,AC,AD
1.0862123338114718,-0.8969825654815453,-0.01154000256654566,-0.8346055670879895,-0.19146663513227996,-1.5027796498250843,1.414497529982223,0.368157074341917,-0.8988662321282881,1.0104506581337083,0,-1.2461740808835142,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,0.5502385025299471,-0.493062549132677,-0.19146663513227996,0.8620860804825722,-0.4738883853007802,-0.9754534029188883,-0.4981064880052584,-0.9906535763980587,0,-1.8759707620664243,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,1.7242273504786192,-1.6676588276815363,-0.19146663513227996,-0.04549797190569035,-0.4738883853007802,-0.8323416925588535,-0.5771821269831825,-0.9906535763980587,1,-1.5793736342078397,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,1.0852366550293153,-0.01154000256654566,-1.2353037280070338,-0.19146663513227996,-1.467149032702921,-0.4738883853007802,1.2644939758975486,-0.4711671408803407,1.0104506581337083,1,-0.8899551823672397,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,1.0852366550293153,1.3240750444353013,-1.3373208178144422,-0.19146663513227996,1.195870603302287,-0.4738883853007802,0.8937268562487141,1.7319671460766717,1.0104506581337083,0,0.8893055694580735,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,0.4836141688022913,-0.7000360320029155,-0.2091737563940929,-0.19146663513227996,0.3618449139231301,-0.4738883853007802,-0.10781749130178483,1.524438785229442,-0.9906535763980587,1,0.14090612693278495,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,1.0852366550293153,-0.45150601369384147,1.3557917838550453,-0.19146663513227996,0.09982155861599888,-0.4738883853007802,-0.9624295806419624,-0.6034836190492239,-0.9906535763980587,0,0.05204367412190173,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,1.3240750444353013,-0.67089046869757,-0.19146663513227996,-0.07687513239862283,2.1281059404236577,0.4195115849350295,0.08261889263223224,-0.9906535763980587,0,1.1335303916050223,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
1.707671752197611,-0.8969825654815453,-0.01154000256654566,-0.8183343714690219,-0.19146663513227996,-0.2278977821923888,-0.4738883853007802,-0.01762765581045324,-0.6668227804158641,-0.9906535763980587,1,1.376454731090736,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,1.1814215014278393,1.217173906969827,-0.19146663513227996,2.431344765294565,-0.4738883853007802,-1.3283532399511375,1.459592290328974,1.0104506581337083,1,1.3287843468042213,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,1.0852366550293153,-0.2233172398961466,0.5242431878402989,-0.19146663513227996,-0.9985906963464075,-0.4738883853007802,0.368157074341917,-0.7090840821079787,1.0104506581337083,0,1.4100508448436182,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
1.0862123338114718,-0.8969825654815453,-1.2842858609757002,0.7881867792302324,-0.19146663513227996,-1.3236018045686748,-0.4738883853007802,0.2011240387494039,-0.5274836488303674,1.0104506581337083,0,-1.5039645410290703,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,1.49179642554825,-1.644341196978978,-0.7098505791135811,5.281089072512016,-1.873135181969763,-0.4738883853007802,-0.6117517648615663,-0.2472686587821848,-0.9906535763980587,1,-0.2732454321019045,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
-1.3192618376095167,0.4618679180746579,-0.01154000256654566,-0.3869865549987517,-0.19146663513227996,-0.05081267846780605,1.414497529982223,-1.1189155529846277,-0.7465120027358296,-0.9906535763980587,1,-0.7311165019047322,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
0.3970381658242301,1.343840190195927,-0.45150601369384147,-0.11792701424049278,-0.19146663513227996,-1.0518752150121906,-0.4738883853007802,0.829724356219338,-0.3436675308745891,1.0104506581337083,0,1.0530048585124263,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,0.4618679180746579,-0.7000360320029155,-0.9509706001411737,-0.19146663513227996,0.5190441747725819,-0.4738883853007802,0.43234735358518905,-0.7757589871702002,-0.9906535763980587,0,-1.8187263416375405,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
1.0862123338114718,-0.8969825654815453,-0.7000360320029155,-1.416491947389749,-0.19146663513227996,-0.032073919905948774,2.1281059404236577,-0.9233750259288362,0.014446971599309138,-0.9906535763980587,0,1.0186126465751308,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
0.3970381658242301,1.343840190195927,-1.2842858609757002,-1.0687815690604987,-0.19146663513227996,-0.037112583652887596,-0.4738883853007802,0.8425267638873118,-0.2873562541587183,-0.9906535763980587,1,-0.24861853815180532,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,1.49179642554825,-0.7000360320029155,-1.5961533594327484,-0.19146663513227996,0.2396201351887207,-0.4738883853007802,0.5093384387367319,-0.08779647864188891,-0.9906535763980587,1,0.45704601583065846,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
0.3970381658242301,0.4618679180746579,0.5502385025299471,0.41913746859504014,-0.19146663513227996,1.2127639853061576,-0.4738883853007802,-0.4046876028016617,-0.5655472435706175,1.0104506581337083,0,-1.8488748734634108,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
1.707671752197611,1.0852366550293153,-0.45150601369384147,-0.40953157722346495,-0.19146663513227996,-0.16678386065136114,-0.4738883853007802,0.8681287086947473,-0.17231102929338907,1.0104506581337083,0,0.17234791108738234,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
1.0862123338114718,1.343840190195927,-0.974644849247277,-0.4940432872302964,-0.19146663513227996,1.5578393265145472,2.1281059404236577,1.328346491461543,1.7426666898757408,1.0104506581337083,0,0.9420048474121003,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,1.1814215014278393,0.5017536869144503,3.927214640073552,-1.3997183763378156,2.1281059404236577,-0.18518061076679532,-0.012208519032528602,-0.9906535763980587,0,0.9312809753524511,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
1.0862123338114718,-0.8969825654815453,0.7185371398708713,-0.4215136717186054,-0.19146663513227996,-0.44983647317129827,-0.4738883853007802,-0.22388289246997592,-0.6833705300806403,-0.9906535763980587,1,-0.05219642006416138,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
-0.38721722555764126,0.4618679180746579,0.8792960619754664,0.6616306110036289,-0.19146663513227996,1.602602421610426,-0.4738883853007802,-0.43054433900291117,-0.08037296103452635,1.0104506581337083,0,0.026397156415248844,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,-0.7000360320029155,-1.0514878880295653,-0.19146663513227996,-1.1577719151065038,-0.4738883853007802,0.046751248265190254,1.6300161436818474,-0.9906535763980587,1,-0.6580033746203506,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,0.4618679180746579,-0.01154000256654566,1.2758525657391995,-0.19146663513227996,0.3465736160531768,-0.4738883853007802,-0.4046876028016617,-0.501153561164194,-0.9906535763980587,0,-1.7702422367652584,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,0.8792960619754664,1.3232297022746449,-0.19146663513227996,0.5358297397658177,-0.4738883853007802,-1.1058575135535875,1.3266933069816087,1.0104506581337083,0,1.3097266074589986,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,0.4618679180746579,-0.2233172398961466,1.3627547983420152,-0.19146663513227996,0.23997651425944438,2.1281059404236577,0.2011240387494039,-0.4756976117773608,-0.9906535763980587,1,1.7119389045361368,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,0.5502385025299471,-1.5454428532425002,-0.19146663513227996,0.6381738181157215,-0.4738883853007802,-0.10781749130178483,1.520780840127232,-0.9906535763980587,0,-0.14175118990182545,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,1.1814215014278393,0.17155858521110956,-0.19146663513227996,-0.5059746167544444,-0.4738883853007802,-0.5211007614333958,1.591280808598228,1.0104506581337083,0,-0.23624953165480192,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
1.707671752197611,1.49179642554825,-2.085612386543369,0.8598144000038694,-0.19146663513227996,0.5736339168658763,-0.4738883853007802,1.698303407643134,-0.2507874071809463,-0.9906535763980587,1,0.06582103146605794,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,1.0852366550293153,0.7185371398708713,1.4108490332173147,-0.19146663513227996,-0.7804641306004246,-0.4738883853007802,0.6247516089736321,-0.4958495516435471,1.0104506581337083,0,0.3884104153363618,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
1.0862123338114718,-0.8969825654815453,0.37337031675290805,-0.013633617372972404,-0.19146663513227996,1.4260630157831449,-0.4738883853007802,-1.4730168738233504,-0.8384580943612177,-0.9906535763980587,0,-1.9063231383081032,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,1.7242273504786192,-1.2880225710197883,-0.19146663513227996,2.056062033885903,-0.4738883853007802,-1.0536584027648934,-0.4585586769065172,1.0104506581337083,0,-0.07734487688307942,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
-1.3192618376095167,-0.8969825654815453,-0.01154000256654566,-1.3062510500855586,-0.19146663513227996,1.2723363028282986,-0.4738883853007802,-0.9624295806419624,0.015805737460014648,1.0104506581337083,0,-0.29192458472255367,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
2.2777748515139717,-0.8969825654815453,1.9714449862298717,-1.1724565444988582,-0.19146663513227996,1.1650357426069373,-0.4738883853007802,-0.6895329868568318,-0.28007196856324457,-0.9906535763980587,1,0.5829357436604399,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
0.3970381658242301,1.343840190195927,1.1814215014278393,-0.6082863408346252,-0.19146663513227996,-0.8324611784026273,-0.4738883853007802,0.8169209855991472,-1.3121544504562987,1.0104506581337083,0,0.3557090248461257,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
-1.3192618376095167,-0.8969825654815453,-0.01154000256654566,-0.16830673495067325,-0.19146663513227996,-1.6238379441934425,-0.4738883853007802,-0.12070758359299606,-0.24653543879464246,1.0104506581337083,0,0.035706312912384644,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,-1.644341196978978,-0.6904124714469684,-0.19146663513227996,0.6106311106605034,-0.4738883853007802,-1.0145423442163164,0.06428093832655983,0.1845261289054287,1,2.0296881369914908,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
1.0862123338114718,-0.8969825654815453,0.8792960619754664,1.30347173573039,-0.19146663513227996,1.0347434359051733,-0.4738883853007802,-0.8973523719150576,1.333034627360157,1.0104506581337083,0,-1.6120070232803663,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,-0.7000360320029155,1.1957870246876148,-0.19146663513227996,0.8987730642772653,-0.4738883853007802,-1.1842581458455623,1.4904226306346084,1.0104506581337083,0,-1.6562527788575054,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,1.1814215014278393,-1.3480175093899198,-0.19146663513227996,0.6722331255707757,-0.4738883853007802,-0.8453387089451354,-1.0932344794175484,1.0104506581337083,0,-1.4855840970186334,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,1.0852366550293153,1.4618178146616385,-0.11076744115581914,5.281089072512016,-0.458651231642328,-0.4738883853007802,0.8681287086947473,-0.35792178738123687,-0.9906535763980587,0,0.01818244376603178,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
0.3970381658242301,-0.8969825654815453,-0.7000360320029155,0.9187113709932052,-0.19146663513227996,1.766593089840952,-0.4738883853007802,0.3938366298554108,-0.543231929247323,1.0104506581337083,1,0.2598752608037597,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,1.343840190195927,0.5502385025299471,-1.3643209374400813,-0.19146663513227996,-0.3060670749113538,-0.4738883853007802,-0.10781749130178483,-0.790821146782218,-0.9906535763980587,1,0.36538262034485874,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,-0.2233172398961466,1.362683194029493,-0.19146663513227996,0.9279719892242814,-0.4738883853007802,-1.1319770063526917,-0.7975065107433786,1.0104506581337083,0,1.491554885849367,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,-0.01154000256654566,1.2439834490827824,-0.19146663513227996,0.5309367568710137,-0.4738883853007802,-0.5728893422670601,-0.5094848282460828,1.0104506581337083,0,-0.3132784015736278,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,0.4618679180746579,1.033357754743379,-0.0783076477960195,-0.19146663513227996,0.179097853195252,2.1281059404236577,0.8169209855991472,-0.9596307888475405,1.0104506581337083,0,0.05600659702708572,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,-1.2842858609757002,-0.5001982332636266,-0.19146663513227996,0.8879146992014315,2.1281059404236577,-0.30133053304196383,-0.7208986877468965,-0.9906535763980587,0,-0.345950330776179,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,-0.2233172398961466,-0.9651469217041823,-0.19146663513227996,-0.07609499354825587,-0.4738883853007802,-1.7516347609016307,0.23860493392268725,-0.9906535763980587,0,0.4414350879023719,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
0.3970381658242301,0.7020814193219839,0.1866522129563677,-0.7819570324564457,-0.19146663513227996,0.704436861171275,-0.4738883853007802,0.3296289987263816,-0.1529515433484776,1.0104506581337083,0,1.2161368690706045,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,-0.45150601369384147,-0.40968209165336694,-0.19146663513227996,0.5878326881299528,-0.4738883853007802,-1.315232307705673,-0.30953180132149244,-0.9906535763980587,1,0.3785481722922887,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
1.0862123338114718,-0.8969825654815453,0.5502385025299471,-0.9250743512728992,-0.19146663513227996,-0.11389128061584076,2.1281059404236577,-0.5599392381013969,-0.6874006708670475,1.0104506581337083,0,-0.14632797480865556,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,1.343840190195927,-1.644341196978978,-1.2498938021673909,-0.19146663513227996,-0.18197354853973696,-0.4738883853007802,0.35531555487058153,-0.13483195690212016,-0.9906535763980587,1,-1.5340542618089852,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,1.0852366550293153,1.4618178146616385,0.19023556712376588,-0.19146663513227996,-0.27102067843959665,-0.4738883853007802,1.3411145478814728,-0.10029605345996756,1.0104506581337083,0,-2.010885467238009,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
0.3970381658242301,-0.8969825654815453,-0.45150601369384147,-1.1547957598585208,-0.19146663513227996,1.0766125952137369,2.1281059404236577,-0.5211007614333958,-1.1825751755338536,-0.9906535763980587,0,0.059818166664418505,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,0.8792960619754664,0.4488926439887869,-0.19146663513227996,-0.7123154991944237,-0.4738883853007802,-1.079751454535794,1.7522878095711538,1.0104506581337083,0,0.2608510284278519,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,-1.2842858609757002,-1.2773155001291825,-0.19146663513227996,1.7228531654078052,-0.4738883853007802,-0.5728893422670601,1.3184816106859576,1.0104506581337083,0,0.36928544242536815,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,-0.45150601369384147,1.2580075953355956,-0.19146663513227996,1.1712325197078302,-0.4738883853007802,-2.1009891683910027,1.7582171552630501,1.0104506581337083,0,-1.973604425643909,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,1.49179642554825,-1.644341196978978,-1.2655395436883772,-0.19146663513227996,0.40094528703499765,-0.4738883853007802,-0.01762765581045324,-0.8316613645133948,1.0104506581337083,1,0.25165536461209476,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
1.0862123338114718,-0.8969825654815453,0.1866522129563677,-0.24668813583785476,-0.19146663513227996,0.19407764978393163,2.1281059404236577,-0.585841451401075,-0.5634951921463054,-0.9906535763980587,0,1.1471325574631275,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-1.3192618376095167,1.343840190195927,1.7242273504786192,-0.027302343780586446,-0.19146663513227996,0.6253036620411656,-0.4738883853007802,-1.3546091632452613,-0.9935708076730104,1.0104506581337083,0,0.47760902241445885,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
0.3970381658242301,-0.8969825654815453,0.37337031675290805,-0.06982961801970775,-0.19146663513227996,-0.09307729294648302,-0.4738883853007802,-3.122962258516108,-0.19831395545057867,-0.9906535763980587,0,-0.9272194165382419,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.707671752197611,1.49179642554825,-0.45150601369384147,1.0208415747928103,-0.19146663513227996,-0.3275782276705722,-0.4738883853007802,1.353881796429225,0.11515300706112346,1.0104506581337083,0,1.1854634412863736,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,-0.7000360320029155,0.5257298217154327,-0.19146663513227996,0.6101847446306551,-0.4738883853007802,0.021003829734650644,-0.20322453702495732,1.0104506581337083,0,-1.1893378289322605,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
-0.38721722555764126,-0.8969825654815453,1.595078314010551,-0.8273564176992803,-0.19146663513227996,1.0922875145435094,-0.4738883853007802,-0.37883797445758405,-0.49300487854344155,-0.9906535763980587,1,0.5238578712178072,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
1.0862123338114718,1.343840190195927,-2.085612386543369,-0.42275126502998794,-0.19146663513227996,0.35630505508937976,-0.4738883853007802,1.290037442135953,-0.8195079959017342,-0.9906535763980587,1,-0.15758129133990928,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,0.7185371398708713,0.8143312582210838,-0.19146663513227996,-0.26896290817073537,-0.4738883853007802,-0.05627180161951459,-0.18723568859940395,-0.9906535763980587,1,-0.14904543301341866,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,1.343840190195927,-0.7000360320029155,-0.8519948587933673,-0.19146663513227996,-1.9617796456923053,-0.4738883853007802,1.0088724673775358,-0.5792924268469858,-0.9906535763980587,0,-0.5426936787535195,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,-0.8969825654815453,-0.974644849247277,-0.5625890016703137,-0.19146663513227996,0.6260784345076637,-0.4738883853007802,0.829724356219338,-1.0720136431911587,-0.9906535763980587,1,1.6432911388959386,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,-0.8969825654815453,0.1866522129563677,-1.5722569852305972,5.281089072512016,1.0916619872766982,-0.4738883853007802,-1.5390084381337465,-0.8159682278415358,-0.9906535763980587,1,0.6373046492100424,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
0.3970381658242301,-0.8969825654815453,0.1866522129563677,-1.0067016309936991,-0.19146663513227996,-2.0844392892588792,-0.4738883853007802,-0.4176150746043855,-0.19927094171225135,1.0104506581337083,0,0.2602765075334567,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,1.343840190195927,1.3240750444353013,1.053304315246913,-0.19146663513227996,0.7952705619402199,2.1281059404236577,0.804116647390005,1.3439218654775391,-0.9906535763980587,0,0.21793284083598774,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,1.7242273504786192,-1.4878134953986273,-0.19146663513227996,-1.2727260122272925,-0.4738883853007802,-1.04061662849669,-0.989697285830555,1.0104506581337083,0,0.38623968082113025,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,0.4618679180746579,1.3240750444353013,0.15299954632217544,-0.19146663513227996,-1.1815206694107088,-0.4738883853007802,-0.5599392381013969,-0.17963216352828532,1.0104506581337083,0,1.4537240325959022,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,1.033357754743379,0.8875827467226227,-0.19146663513227996,-0.24788640389494632,-0.4738883853007802,-0.2884185192045919,-1.6448150754996962,1.0104506581337083,0,-1.4887337493870287,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,1.343840190195927,1.3240750444353013,1.6640672504879468,-0.19146663513227996,-0.2322717664314425,-0.4738883853007802,0.5093384387367319,-0.2774681962591532,-0.9906535763980587,0,1.1834913544692123,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,1.0852366550293153,1.8495882715783065,-1.3651349439759586,-0.19146663513227996,0.8753735386942334,-0.4738883853007802,0.3167839483089701,-0.4388244889900619,1.0104506581337083,0,-1.981498865062196,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,1.0852366550293153,0.1866522129563677,1.6354238286392027,-0.19146663513227996,0.11893772295282982,-0.4738883853007802,0.4965093611419342,-0.04222307426946005,1.0104506581337083,0,-0.05465535927159976,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,1.343840190195927,0.1866522129563677,1.1418403486831663,-0.19146663513227996,1.6294831486996333,-0.4738883853007802,-0.9494086029103171,1.7371868646347677,-0.9906535763980587,0,0.9237371867568659,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,0.5502385025299471,1.6419237286429742,-0.19146663513227996,-0.3830529168402445,-0.4738883853007802,0.4965093611419342,-0.8365346622341377,-0.9906535763980587,0,-1.8490849611283278,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
