Latitude (average),Longitude (average),banking_crisis,currency_crises,domestic_debt_in_default,exch_usd,gdp_weighted_default,independence,inflation_annual_cpi,inflation_crises,sovereign_external_debt_default,systemic_crisis,year
0.0,0.46362909672262187,0.0,0.0,0.0,0.08832894034792504,0.0,1.0,-0.03400112396223361,0.0,0.0,0.0,0.5389610389610393
0.0,0.46362909672262187,0.0,0.0,0.0,0.07447997632748415,0.0,1.0,-0.1362474759153283,0.0,0.0,0.0,0.4350649350649345
0.0,0.46362909672262187,0.0,0.5,0.0,0.5626475421198645,0.0,1.0,0.026082719136221524,0.0,0.0,0.0,0.896103896103897
0.0,0.46362909672262187,0.0,0.0,0.0,0.5834216339283891,0.0,1.0,-0.058676447965100985,0.0,0.0,0.0,0.9740259740259738
0.0,0.46362909672262187,0.0,0.0,0.0,0.337265117465522,0.0,0.0,0.0903636852903052,0.0,0.0,0.0,0.26623376623376593
0.0,0.46362909672262187,0.0,0.0,0.0,0.07266519121693915,0.0,1.0,-0.03822642272751073,0.0,0.0,0.0,0.49350649350649434
0.0,0.46362909672262187,1.0,0.0,0.0,0.4129530436252376,0.8999999999999999,1.0,-0.03822642272751073,0.0,1.0,0.0,0.8376623376623371
0.0,0.46362909672262187,0.0,0.0,0.0,0.3632153423173238,0.8999999999999999,1.0,0.24794167766922115,0.0,1.0,0.0,0.824675324675324
0.0,0.46362909672262187,0.0,0.0,0.0,0.07424186399612231,0.0,1.0,-0.43453849290092056,0.0,0.0,0.0,0.4220779220779214
0.0,0.46362909672262187,0.0,0.0,0.0,0.07122406621714039,0.0,1.0,-0.42776414373832694,0.0,0.0,0.0,0.48051948051948123
0.0,0.46362909672262187,0.0,0.0,0.0,0.337265117465522,0.8999999999999999,1.0,0.29721481667291455,0.0,1.0,0.0,0.8181818181818183
0.0,0.46362909672262187,0.0,0.0,0.0,0.11807352651877179,0.0,1.0,-0.10046993694002661,0.0,0.0,0.0,0.6363636363636367
0.0,0.46362909672262187,0.0,0.0,0.0,0.11815462185417125,0.0,1.0,-0.17185649699279756,0.0,0.0,0.0,0.6493506493506498
0.0,0.46362909672262187,0.0,0.0,0.0,0.07447997632748415,0.0,1.0,-0.5498888023485912,0.0,0.0,0.0,0.45454545454545503
0.0,0.46362909672262187,0.0,0.0,0.0,0.07554106160598789,0.0,1.0,0.10780860830514455,0.0,0.0,0.0,0.37012987012987075
0.0,0.46362909672262187,0.0,0.5,0.0,0.337265117465522,0.0,1.0,0.039099661043197176,0.0,0.0,0.0,0.8831168831168839
0.0,0.46362909672262187,0.0,0.0,0.0,0.337265117465522,0.0,1.0,-0.03822642272751073,0.0,0.0,0.0,0.38311688311688386
0.0,0.46362909672262187,0.0,0.0,0.0,0.19684597301319864,0.0,1.0,0.021149712444393075,0.0,0.0,0.0,0.720779220779221
0.0,0.46362909672262187,0.0,0.0,0.0,0.11866765242688182,0.0,1.0,-0.06284414868131284,0.0,0.0,0.0,0.675324675324676
0.0,0.46362909672262187,0.0,0.0,0.0,0.5558228226745342,0.0,1.0,-0.18184870273974693,0.0,0.0,0.0,0.9350649350649345
0.0,0.46362909672262187,0.0,0.0,0.0,0.11854623457417457,0.0,1.0,-0.16597022805829326,0.0,0.0,0.0,0.6168831168831161
0.0,0.46362909672262187,0.0,0.0,0.0,0.2833202429324927,0.0,1.0,0.17170699027396796,0.0,0.0,0.0,0.7987012987012996
0.0,0.46362909672262187,0.0,0.5,0.0,0.337265117465522,0.0,1.0,-0.0707884888462838,0.0,0.0,0.0,0.5194805194805188
0.0,0.46362909672262187,0.0,0.0,0.0,0.07403533494410403,0.0,1.0,-0.06806151781585851,0.0,0.0,0.0,0.33116883116883145
0.0,0.46362909672262187,0.0,0.0,0.0,0.07547782683708953,0.0,1.0,-0.006071815952097397,0.0,0.0,0.0,0.3636363636363633
0.0,0.46362909672262187,0.0,0.0,0.0,0.337265117465522,0.0,1.0,0.029880252314983046,0.0,0.0,0.0,0.3766233766233764
0.0,0.46362909672262187,0.0,0.0,0.0,0.337265117465522,0.0,1.0,0.03246168436654424,0.0,0.0,0.0,0.954545454545455
0.0,0.46362909672262187,0.0,0.0,0.0,0.0850955407221517,0.0,1.0,-4.767423572712738,0.0,0.0,0.0,0.39610389610389696
0.0,0.46362909672262187,0.0,0.5,0.0,0.6558459204593268,0.0,1.0,-0.03822642272751073,0.0,0.0,0.0,0.9935064935064943
0.0,0.46362909672262187,0.0,0.0,0.0,0.11858671335068877,0.0,1.0,-0.2033759707898544,0.0,0.0,0.0,0.6688311688311686
0.0,0.46362909672262187,0.0,1.0,0.0,0.1994725679938712,0.0,1.0,-0.14412958544036425,0.0,0.0,0.0,0.6948051948051948
0.0,0.46362909672262187,0.0,0.0,0.0,0.19998275048202788,0.0,1.0,-0.10515857884546057,0.0,0.0,0.0,0.7012987012987022
0.0,0.46362909672262187,0.0,0.0,0.0,0.337265117465522,0.0,1.0,-0.21205479773221828,0.0,0.0,0.0,0.5129870129870131
0.0,0.46362909672262187,0.0,0.0,0.0,0.5306395338145121,0.0,1.0,0.07509215946000901,0.0,0.0,0.0,0.8896103896103895
0.0,0.46362909672262187,0.0,0.0,0.0,0.11815462185417125,0.0,1.0,-0.14749793753401635,0.0,0.0,0.0,0.6558441558441555
0.13836031746031746,1.0,0.0,0.5,0.0,0.6535362089674583,0.0,1.0,0.42896410372496446,1.0,0.0,0.0,0.7857142857142865
0.13836031746031746,1.0,0.0,0.0,0.0,0.7924369241220977,0.0,1.0,-0.1276505858944483,0.0,0.0,0.0,0.9675324675324681
0.13836031746031746,1.0,0.0,0.0,0.0,0.5265577763571357,0.0,0.0,-0.15754837934491678,0.0,0.0,0.0,0.6493506493506498
0.13836031746031746,1.0,0.0,0.0,0.0,0.7067690662864214,0.0,1.0,0.19425826177352257,0.0,0.0,0.0,0.8376623376623371
0.13836031746031746,1.0,0.0,0.0,0.0,0.7833112339390098,0.0,1.0,-0.059650310916457755,0.0,0.0,0.0,0.9090909090909101
0.13836031746031746,1.0,0.0,0.0,0.0,0.7932557820698073,0.0,1.0,-0.03611112995432292,0.0,0.0,0.0,0.9870129870129869
0.13836031746031746,1.0,0.0,0.0,0.0,0.6106296327266589,0.0,1.0,0.527618109253876,1.0,0.0,0.0,0.779220779220779
0.13836031746031746,1.0,0.0,0.0,0.0,0.46155993272351026,0.0,0.0,0.5126947824602385,1.0,0.0,0.0,0.5714285714285712
0.13836031746031746,1.0,0.0,0.0,0.0,0.5823563491610532,0.0,1.0,0.22791102258819115,0.0,0.0,0.0,0.7467532467532472
0.13836031746031746,1.0,0.0,0.0,0.0,0.5572557347760951,0.0,1.0,0.38595690816770173,1.0,0.0,0.0,0.7402597402597397
0.13836031746031746,1.0,0.0,0.0,0.0,0.5530938425623833,0.0,1.0,-0.10960871550261453,0.0,0.0,0.0,0.6948051948051948
0.13836031746031746,1.0,0.0,0.0,0.0,0.5262888223252773,0.0,0.0,-0.32941455240471906,0.0,0.0,0.0,0.6558441558441555
0.13836031746031746,1.0,0.0,0.0,0.0,0.5429297691446331,0.0,1.0,-0.15673045264226676,0.0,0.0,0.0,0.720779220779221
0.13836031746031746,1.0,0.0,0.0,0.0,0.5266389615172425,0.0,0.0,-0.2268244015448558,0.0,0.0,0.0,0.6363636363636367
0.13836031746031746,1.0,0.0,0.0,0.0,0.7004975139322129,0.0,1.0,0.12788842748242066,0.0,0.0,0.0,0.8441558441558445
0.13836031746031746,1.0,0.0,0.0,0.0,0.559103064275335,0.0,1.0,0.33488403505046055,1.0,0.0,0.0,0.7337662337662341
0.13836031746031746,1.0,0.0,0.0,0.0,0.5539935709881572,0.0,1.0,-0.2710030433245632,0.0,0.0,0.0,0.7142857142857153
0.13836031746031746,1.0,0.0,0.0,0.0,0.5836067211140921,0.0,1.0,0.12920355923590285,0.0,0.0,0.0,0.7532467532467528
0.13836031746031746,1.0,1.0,0.0,0.0,0.7306454635383395,0.0,1.0,0.016587641069645536,0.0,0.0,0.0,0.8831168831168839
0.13836031746031746,1.0,0.0,0.0,0.0,0.7354150525016967,0.0,1.0,0.22960847771780862,0.0,0.0,0.0,0.8636363636363633
0.13836031746031746,1.0,0.0,0.0,0.0,0.7927929531576345,0.0,1.0,-0.10997624156022101,0.0,0.0,0.0,0.9740259740259738
0.13836031746031746,1.0,0.0,0.0,0.0,0.7730505161467398,0.0,1.0,0.026082719136221524,0.0,0.0,0.0,0.9025974025974026
0.13836031746031746,1.0,0.0,0.0,0.0,0.5267960441369741,0.0,0.0,-0.2022893300279801,0.0,0.0,0.0,0.5779220779220786
0.13836031746031746,1.0,0.0,0.0,0.0,0.5277003894953715,0.0,0.0,-0.11296817942175591,0.0,0.0,0.0,0.6233766233766236
0.13836031746031746,1.0,0.0,0.0,0.0,0.5761970623043342,0.0,1.0,0.1054292821640473,0.0,0.0,0.0,0.7597402597402603
0.13836031746031746,1.0,0.0,0.5,0.0,0.6839724130820597,0.0,1.0,0.04286804833926416,0.0,0.0,0.0,0.7987012987012996
0.13836031746031746,1.0,0.0,0.0,0.0,0.5534931677369566,0.0,1.0,-0.10791395754334303,0.0,0.0,0.0,0.7077922077922079
0.13836031746031746,1.0,0.0,0.0,0.0,0.6850331275899464,0.0,1.0,-0.22067645053714308,0.0,0.0,0.0,0.824675324675324
0.13836031746031746,1.0,0.0,0.5,0.0,0.7121160818881889,0.0,1.0,-0.01545500901661454,0.0,0.0,0.0,0.8051948051948052
0.13836031746031746,1.0,0.0,0.0,0.0,0.7974663586998485,0.0,1.0,-0.07656847519036482,0.0,0.0,0.0,1.0
0.13836031746031746,1.0,0.0,0.0,0.0,0.5274172730903137,0.0,1.0,-0.15962027405556237,0.0,0.0,0.0,0.675324675324676
0.13836031746031746,1.0,0.0,0.0,0.0,0.7049272875038195,0.0,1.0,0.17684891147491233,0.0,0.0,0.0,0.8506493506493502
0.13836031746031746,1.0,0.0,0.0,0.0,0.7003824255176327,0.0,1.0,0.06697765175972029,0.0,0.0,0.0,0.8116883116883127
0.13836031746031746,1.0,0.0,0.0,0.0,0.5265577763571357,0.0,0.0,-0.2998275181438691,0.0,0.0,0.0,0.6168831168831161
0.13836031746031746,1.0,0.0,0.0,0.0,0.5546604797568551,0.0,1.0,-0.0218211326496748,0.0,0.0,0.0,0.7012987012987022
0.13836031746031746,1.0,0.0,0.0,0.0,0.6884909467738137,0.0,1.0,-0.05584121484155638,0.0,0.0,0.0,0.8181818181818183
0.13836031746031746,1.0,0.0,0.0,0.0,0.5270089195057491,0.0,1.0,-0.1632408049738232,0.0,0.0,0.0,0.6688311688311686
0.13836031746031746,1.0,0.0,0.0,0.0,0.7928079473288014,0.0,1.0,-0.019812017809998354,0.0,0.0,0.0,0.9155844155844157
0.13836031746031746,1.0,0.0,0.0,0.0,0.5277381234721105,0.0,0.0,-0.20620767558447875,0.0,0.0,0.0,0.6103896103896105
0.13836031746031746,1.0,0.0,0.5,0.0,0.605425812500902,0.0,1.0,0.3762189637685164,1.0,0.0,0.0,0.7727272727272734
0.13836031746031746,1.0,0.0,0.0,0.0,0.7889179468995735,0.0,1.0,0.015774894508900076,0.0,0.0,0.0,0.9805194805194812
0.13836031746031746,1.0,0.0,0.0,0.0,0.5267956755857053,0.0,0.0,-0.33003579428372454,0.0,0.0,0.0,0.6428571428571423
0.13836031746031746,1.0,0.0,0.0,0.0,0.5260949440540919,0.0,0.0,-0.3316836990016949,0.0,0.0,0.0,0.6038961038961048
0.13836031746031746,1.0,0.0,0.0,0.0,0.5231062743122807,0.0,0.0,-0.36366476799539127,0.0,0.0,0.0,0.6298701298701292
0.13836031746031746,1.0,0.0,0.0,0.0,0.7918417378466611,0.0,1.0,-0.06324273877526343,0.0,0.0,0.0,0.9935064935064943
0.13836031746031746,1.0,0.0,0.0,0.0,0.7234361602576385,0.0,1.0,0.028050659733433576,0.0,0.0,0.0,0.8571428571428577
0.13836031746031746,1.0,0.0,0.0,0.0,0.5279017745216682,0.0,0.0,0.13857611449670118,0.0,0.0,0.0,0.5909090909090917
0.13836031746031746,1.0,0.0,0.0,0.0,0.46155993272351026,0.0,0.0,-1.970273830898273,0.0,0.0,0.0,0.5649350649350655
0.13836031746031746,1.0,0.0,0.0,0.0,0.7699034533252362,0.0,1.0,0.024193338095770747,0.0,0.0,0.0,0.896103896103897
0.13836031746031746,1.0,0.0,0.0,0.0,0.5274110328017905,0.0,1.0,-0.10777589885795741,0.0,0.0,0.0,0.6883116883116891
0.13836031746031746,1.0,0.0,0.0,0.0,0.6610124359855463,0.0,1.0,0.18934570239229576,0.0,0.0,0.0,0.7922077922077921
0.13836031746031746,1.0,0.0,0.0,0.0,0.7937745674844637,0.0,1.0,-0.03546554368071156,0.0,0.0,0.0,0.9415584415584419
0.13836031746031746,1.0,0.0,0.0,0.0,0.7284250510689366,0.0,1.0,0.00045277847363434104,0.0,0.0,0.0,0.8766233766233764
0.13836031746031746,1.0,0.0,0.0,0.0,0.695711532937749,0.0,1.0,-0.08312979771056116,0.0,0.0,0.0,0.8311688311688314
0.13836031746031746,1.0,0.0,0.0,0.0,0.5266389615172425,0.0,0.0,-0.21573153653782848,0.0,0.0,0.0,0.6623376623376629
0.13836031746031746,1.0,0.0,0.5,0.0,0.6850331275899464,0.0,1.0,0.02487321905451206,0.0,0.0,0.0,0.8896103896103895
0.13836031746031746,1.0,0.0,0.0,0.0,0.6850331275899464,0.0,1.0,0.08050190387755023,0.0,0.0,0.0,0.954545454545455
0.13836031746031746,1.0,0.0,0.0,0.0,0.7758044977946541,0.0,1.0,-0.07060705268921248,0.0,0.0,0.0,0.9285714285714288
0.13836031746031746,1.0,0.0,0.0,0.0,0.5267960441369741,0.0,0.0,-0.03601324919339175,0.0,0.0,0.0,0.5844155844155843
0.13836031746031746,1.0,0.0,0.0,0.0,0.6850331275899464,0.0,1.0,0.08321204779038491,0.0,0.0,0.0,0.9480519480519476
0.13836031746031746,1.0,0.0,0.0,0.0,0.784593540989504,0.0,1.0,-0.04293600136217859,0.0,0.0,0.0,0.9350649350649345
0.13836031746031746,1.0,0.0,0.0,0.0,0.5261700822783653,0.0,0.0,-0.1540345250565282,0.0,0.0,0.0,0.5974025974025974
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,0.0,-1.4592671314397716,0.0,0.0,0.0,0.4610389610389607
0.14285714285714285,0.5595523581135092,0.0,0.5,0.0,0.0,0.0,1.0,0.12046494742196406,0.0,0.0,0.0,0.7922077922077921
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,1.0,0.6424663600794571,1.0,0.0,0.0,0.8571428571428577
0.14285714285714285,0.5595523581135092,0.0,0.0,1.0,0.0,0.0,1.0,-0.10600723559796307,0.0,1.0,0.0,0.720779220779221
0.14285714285714285,0.5595523581135092,1.0,0.5,1.0,0.0,0.0,1.0,3.631912663361382,1.0,1.0,1.0,0.9285714285714288
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,0.0,-0.11029504160195723,0.0,0.0,0.0,0.5649350649350655
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,0.0,4.531292309785457,0.0,0.0,0.0,0.5844155844155843
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,0.0,-0.10727995768191319,0.0,0.0,0.0,0.5194805194805188
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,0.0,-0.1283545806523352,0.0,0.0,0.0,0.675324675324676
0.14285714285714285,0.5595523581135092,0.0,0.5,0.0,0.0,0.0,1.0,0.389310683766921,1.0,0.0,0.0,0.8506493506493502
0.14285714285714285,0.5595523581135092,0.0,0.5,0.0,0.0,0.0,1.0,0.37594672637461257,1.0,0.0,0.0,0.7987012987012996
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,0.0,0.005399921964262945,0.0,0.0,0.0,0.5
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,0.0,-0.026070418103025562,0.0,0.0,0.0,0.5584415584415581
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,0.0,-4.473241037556142,0.0,0.0,0.0,0.39610389610389696
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,0.0,0.0027786031408022173,0.0,0.0,0.0,0.5389610389610393
0.14285714285714285,0.5595523581135092,0.0,0.0,1.0,0.0,0.0,1.0,0.06450465272462713,0.0,1.0,0.0,0.7662337662337659
0.14285714285714285,0.5595523581135092,0.0,0.5,1.0,0.0,0.0,1.0,0.11693560957092268,0.0,1.0,0.0,0.7597402597402603
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,0.0,-0.6410963943214429,0.0,0.0,0.0,0.5064935064935074
0.14285714285714285,0.5595523581135092,0.0,0.0,1.0,0.0,0.0,1.0,0.1359719870526247,0.0,1.0,0.0,0.7532467532467528
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,0.0,-0.10826095290145327,0.0,0.0,0.0,0.6298701298701292
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,0.0,-0.012963752203134768,0.0,0.0,0.0,0.5324675324675319
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,1.0,0.18531763948757607,0.0,0.0,0.0,0.7857142857142865
